city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Edinburgh of the Seven Seas,Edinburgh of the Seven Seas,-37.0675,-12.3105,"Saint Helena, Ascension, and Tristan da Cunha",SH,SHN,Tristan da Cunha,admin,,1654661876
Stawell,Stawell,-37.0500,142.7667,Australia,AU,AUS,Victoria,,5627,1036073093
Maryborough,Maryborough,-37.0500,143.7350,Australia,AU,AUS,Victoria,,7769,1036781601
Cabrero,Cabrero,-37.0333,-72.4000,Chile,CL,CHL,Biobío,,27595,1152020950
Seymour,Seymour,-37.0300,145.1300,Australia,AU,AUS,Victoria,,6569,1036919223
Coronel,Coronel,-37.0167,-73.2167,Chile,CL,CHL,Biobío,,116262,1152234834
General Juan Madariaga,General Juan Madariaga,-37.0167,-57.1333,Argentina,AR,ARG,Buenos Aires,minor,18089,1032481870
Manukau City,Manukau City,-37.0000,174.8850,New Zealand,NZ,NZL,Auckland,,375600,1554797148
Hualqui,Hualqui,-36.9600,-72.9300,Chile,CL,CHL,Biobío,,20968,1152533945
Chiguayante,Chiguayante,-36.9167,-73.0167,Chile,CL,CHL,Biobío,,85863,1152693546
Olavarría,Olavarria,-36.9000,-60.3333,Argentina,AR,ARG,Buenos Aires,minor,89721,1032373353
Merimbula,Merimbula,-36.8981,149.9011,Australia,AU,AUS,New South Wales,,3544,1036933197
Maipú,Maipu,-36.8667,-57.8667,Argentina,AR,ARG,Buenos Aires,minor,8865,1032738375
Waitakere,Waitakere,-36.8500,174.5430,New Zealand,NZ,NZL,Auckland,,2018,1554034359
Auckland,Auckland,-36.8406,174.7400,New Zealand,NZ,NZL,Auckland,admin,1346091,1554435911
Concepción,Concepcion,-36.8282,-73.0514,Chile,CL,CHL,Biobío,admin,719944,1152838958
Florida,Florida,-36.8167,-72.6667,Chile,CL,CHL,Biobío,,8916,1152800195
Kingston South East,Kingston South East,-36.8167,139.8500,Australia,AU,AUS,South Australia,,1342,1036261175
Northcote,Northcote,-36.8019,174.7494,New Zealand,NZ,NZL,Auckland,,205605,1554717659
Azul,Azul,-36.7833,-59.8500,Argentina,AR,ARG,Buenos Aires,minor,55728,1032652005
Kangaroo Flat,Kangaroo Flat,-36.7833,144.2333,Australia,AU,AUS,Victoria,,10394,1036769935
Rauch,Rauch,-36.7667,-59.1000,Argentina,AR,ARG,Buenos Aires,minor,14434,1032991663
Bendigo,Bendigo,-36.7500,144.2667,Australia,AU,AUS,Victoria,,103034,1036537913
Huachipato,Huachipato,-36.7481,-73.0986,Chile,CL,CHL,Biobío,,9665,1152109016
Bulnes,Bulnes,-36.7425,-72.2983,Chile,CL,CHL,Ñuble,,20763,1152653950
Penco,Penco,-36.7333,-72.9833,Chile,CL,CHL,Biobío,,47367,1152993969
Mar de Ajó,Mar de Ajo,-36.7203,-56.6878,Argentina,AR,ARG,Buenos Aires,,25520,1032066406
Talcahuano,Talcahuano,-36.7167,-73.1219,Chile,CL,CHL,Biobío,,150499,1152023044
Horsham,Horsham,-36.7167,142.2000,Australia,AU,AUS,Victoria,,15134,1036654340
Pinto,Pinto,-36.7036,-71.8922,Chile,CL,CHL,Ñuble,,10595,1152171336
Chillán Viejo,Chillan Viejo,-36.6239,-72.1358,Chile,CL,CHL,Ñuble,,27359,1152645198
Tomé,Tome,-36.6167,-72.9500,Chile,CL,CHL,Biobío,,42312,1152166653
Santa Rosa,Santa Rosa,-36.6167,-64.2833,Argentina,AR,ARG,La Pampa,admin,102880,1032215828
Chillán,Chillan,-36.6000,-72.1167,Chile,CL,CHL,Ñuble,admin,164270,1152082093
San Javier,San Javier,-36.6000,-71.7500,Chile,CL,CHL,Maule,,29017,1152644283
Daireaux,Daireaux,-36.6000,-61.7500,Argentina,AR,ARG,Buenos Aires,minor,16804,1032067440
Benalla,Benalla,-36.5519,145.9817,Australia,AU,AUS,Victoria,,10330,1036934047
San Nicolás,San Nicolas,-36.5033,-72.2122,Chile,CL,CHL,Ñuble,,10631,1152083085
Coelemu,Coelemu,-36.4878,-72.7028,Chile,CL,CHL,Ñuble,,15711,1152096905
Shepparton,Shepparton,-36.3833,145.4000,Australia,AU,AUS,Victoria,,31197,1036030548
Wangaratta,Wangaratta,-36.3583,146.3125,Australia,AU,AUS,Victoria,,17377,1036395326
Dolores,Dolores,-36.3167,-57.6667,Argentina,AR,ARG,Buenos Aires,minor,25940,1032650497
Bordertown,Bordertown,-36.3118,140.7702,Australia,AU,AUS,South Australia,,2840,1036115980
Ñiquén,Niquen,-36.3000,-71.9000,Chile,CL,CHL,Ñuble,,10759,1152179399
Chanco,Chanco,-36.2859,-72.7107,Chile,CL,CHL,Ñuble,,9003,1152038330
Quirihue,Quirihue,-36.2833,-72.5333,Chile,CL,CHL,Ñuble,,12562,1152146130
Henderson,Henderson,-36.2833,-61.7167,Argentina,AR,ARG,Buenos Aires,minor,9585,1032715747
Chanco,Chanco,-36.2667,-72.7167,Chile,CL,CHL,Maule,,9003,1152434517
Cooma,Cooma,-36.2350,149.1258,Australia,AU,AUS,New South Wales,,6447,1036070931
Victorica,Victorica,-36.2167,-65.4500,Argentina,AR,ARG,La Pampa,minor,4458,1032392251
Parral,Parral,-36.1500,-71.8333,Chile,CL,CHL,Maule,,39404,1152767087
Echuca,Echuca,-36.1333,144.7500,Australia,AU,AUS,Victoria,,15056,1036292989
Wodonga,Wodonga,-36.1214,146.8881,Australia,AU,AUS,Victoria,,20259,1036788540
Albury,Albury,-36.0806,146.9158,Australia,AU,AUS,New South Wales,,4804,1036076542
Retiro,Retiro,-36.0333,-71.7667,Chile,CL,CHL,Maule,,18754,1152001329
General Alvear,General Alvear,-36.0333,-60.0167,Argentina,AR,ARG,Buenos Aires,minor,9812,1032075005
Las Flores,Las Flores,-36.0139,-59.1000,Argentina,AR,ARG,Buenos Aires,minor,26651,1032178626
Cauquenes,Cauquenes,-35.9667,-72.3500,Chile,CL,CHL,Maule,minor,45,1152787999
Longaví,Longavi,-35.9667,-71.6833,Chile,CL,CHL,Maule,,28499,1152122275
Trenque Lauquen,Trenque Lauquen,-35.9667,-62.7000,Argentina,AR,ARG,Buenos Aires,minor,46019,1032312344
Cobram,Cobram,-35.9667,145.6500,Australia,AU,AUS,Victoria,,5389,1036438159
Linares,Linares,-35.8500,-71.6000,Chile,CL,CHL,Maule,minor,73602,1152783281
Pehuajó,Pehuajo,-35.8000,-61.9000,Argentina,AR,ARG,Buenos Aires,minor,31553,1032681799
General Belgrano,General Belgrano,-35.7667,-58.5000,Argentina,AR,ARG,Buenos Aires,minor,13516,1032451126
Yerbas Buenas,Yerbas Buenas,-35.7500,-71.5667,Chile,CL,CHL,Maule,,16738,1152448482
Whangarei,Whangarei,-35.7250,174.3236,New Zealand,NZ,NZL,Northland,admin,50784,1554000636
Batemans Bay,Batemans Bay,-35.7081,150.1744,Australia,AU,AUS,New South Wales,,11294,1036272805
Colbún,Colbun,-35.7000,-71.4167,Chile,CL,CHL,Maule,,17619,1152103340
Meningie,Meningie,-35.6883,139.3378,Australia,AU,AUS,South Australia,,860,1036445634
Villa Alegre,Villa Alegre,-35.6667,-71.7500,Chile,CL,CHL,Maule,,14695,1152729852
General Pico,General Pico,-35.6667,-63.7333,Argentina,AR,ARG,La Pampa,minor,57669,1032081531
Carlos Casares,Carlos Casares,-35.6167,-61.3667,Argentina,AR,ARG,Buenos Aires,minor,21125,1032627170
Chascomús,Chascomus,-35.5750,-58.0089,Argentina,AR,ARG,Buenos Aires,minor,33607,1032352363
San Clemente,San Clemente,-35.5500,-71.4833,Chile,CL,CHL,Maule,,43269,1152025924
Victor Harbor,Victor Harbor,-35.5500,138.6167,Australia,AU,AUS,South Australia,,4233,1036536547
Maule,Maule,-35.5333,-71.7000,Chile,CL,CHL,Maule,,38270,1152958152
Ranchos,Ranchos,-35.5333,-58.2833,Argentina,AR,ARG,Buenos Aires,minor,10319,1032900270
Deniliquin,Deniliquin,-35.5333,144.9667,Australia,AU,AUS,New South Wales,,6431,1036325219
Malargüe,Malargue,-35.4750,-69.5833,Argentina,AR,ARG,Mendoza,minor,27660,1032824937
Nueve de Julio,Nueve de Julio,-35.4500,-60.8833,Argentina,AR,ARG,Buenos Aires,minor,36494,1032287957
Talca,Talca,-35.4269,-71.6656,Chile,CL,CHL,Maule,admin,206069,1152736946
Veinticinco de Mayo,Veinticinco de Mayo,-35.4167,-60.1667,Argentina,AR,ARG,Buenos Aires,minor,23408,1032801782
Roque Pérez,Roque Perez,-35.4167,-59.3167,Argentina,AR,ARG,Buenos Aires,minor,10902,1032986084
Queanbeyan,Queanbeyan,-35.3533,149.2342,Australia,AU,AUS,New South Wales,,6237,1036846465
Ulladulla,Ulladulla,-35.3486,150.4678,Australia,AU,AUS,New South Wales,,15278,1036687220
Constitución,Constitucion,-35.3333,-72.4167,Chile,CL,CHL,Maule,,41207,1152065066
Swan Hill,Swan Hill,-35.3333,143.5500,Australia,AU,AUS,Victoria,,9864,1036220501
Tumut,Tumut,-35.3047,148.2228,Australia,AU,AUS,New South Wales,,6230,1036777587
Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS,Australian Capital Territory,primary,381488,1036142029
Punta Indio,Punta Indio,-35.2667,-57.2167,Argentina,AR,ARG,Buenos Aires,,9362,1032758065
Kerikeri,Kerikeri,-35.2244,173.9514,New Zealand,NZ,NZL,Northland,,6960,1554530676
Lobos,Lobos,-35.1833,-59.0833,Argentina,AR,ARG,Buenos Aires,minor,31190,1032314483
Brandsen,Brandsen,-35.1667,-58.2167,Argentina,AR,ARG,Buenos Aires,minor,19877,1032251860
Wagga Wagga,Wagga Wagga,-35.1189,147.3689,Australia,AU,AUS,New South Wales,,49686,1036273188
Murray Bridge,Murray Bridge,-35.1170,139.2670,Australia,AU,AUS,South Australia,,15043,1036345943
Bragado,Bragado,-35.1167,-60.5000,Argentina,AR,ARG,Buenos Aires,minor,33222,1032509795
Molina,Molina,-35.1144,-71.2825,Chile,CL,CHL,Maule,,40329,1152236505
Kaitaia,Kaitaia,-35.1125,173.2628,New Zealand,NZ,NZL,Northland,,5868,1554000934
Curepto,Curepto,-35.0833,-72.0167,Chile,CL,CHL,Maule,,9380,1152721174
Magdalena,Magdalena,-35.0833,-57.5167,Argentina,AR,ARG,Buenos Aires,minor,9294,1032068018
Mount Barker,Mount Barker,-35.0667,138.8500,Australia,AU,AUS,South Australia,,13842,1036530325
Ouyen,Ouyen,-35.0667,142.3167,Australia,AU,AUS,Victoria,,1022,1036764173
General Villegas,General Villegas,-35.0333,-63.0167,Argentina,AR,ARG,Buenos Aires,minor,16270,1032883098
Cañuelas,Canuelas,-35.0333,-58.7333,Argentina,AR,ARG,Buenos Aires,minor,31901,1032954479
Albany,Albany,-35.0228,117.8814,Australia,AU,AUS,Western Australia,,25196,1036047365
Navarro,Navarro,-35.0167,-59.2667,Argentina,AR,ARG,Buenos Aires,minor,11562,1032226525
San Vicente,San Vicente,-35.0167,-58.4167,Argentina,AR,ARG,Buenos Aires,minor,44529,1032278022
Sagrada Familia,Sagrada Familia,-35.0000,-71.3833,Chile,CL,CHL,Maule,,17569,1152799480
General Viamonte,General Viamonte,-35.0000,-61.0333,Argentina,AR,ARG,Buenos Aires,minor,13462,1032695621
Curicó,Curico,-34.9833,-71.2333,Chile,CL,CHL,Maule,minor,136954,1152564798
Hualañe,Hualane,-34.9765,-71.8048,Chile,CL,CHL,Maule,,9303,1152879287
General Alvear,General Alvear,-34.9667,-67.7000,Argentina,AR,ARG,Mendoza,minor,29909,1032632724
Alejandro Korn,Alejandro Korn,-34.9667,-58.3667,Argentina,AR,ARG,Buenos Aires,,21407,1032420273
Punta del Este,Punta del Este,-34.9667,-54.9500,Uruguay,UY,URY,Maldonado,,9277,1858267433
Melchor Romero,Melchor Romero,-34.9492,-58.0472,Argentina,AR,ARG,Buenos Aires,,22511,1032196678
Bellavista,Bellavista,-34.9333,-71.3167,Chile,CL,CHL,Maule,,15187,1152249017
General Las Heras,General Las Heras,-34.9333,-58.9500,Argentina,AR,ARG,Buenos Aires,minor,12799,1032789819
Adelaide,Adelaide,-34.9275,138.6000,Australia,AU,AUS,South Australia,admin,1295714,1036538171
La Plata,La Plata,-34.9211,-57.9544,Argentina,AR,ARG,Buenos Aires,admin,193144,1032403831
Rauco,Rauco,-34.9167,-71.3167,Chile,CL,CHL,Maule,,9543,1152798030
Guernica,Guernica,-34.9167,-58.3833,Argentina,AR,ARG,Buenos Aires,minor,52529,1032422310
Chivilcoy,Chivilcoy,-34.9000,-60.0167,Argentina,AR,ARG,Buenos Aires,minor,58152,1032269915
Piriápolis,Piriapolis,-34.9000,-55.2833,Uruguay,UY,URY,Maldonado,,8830,1858127354
Maldonado,Maldonado,-34.9000,-54.9500,Uruguay,UY,URY,Maldonado,admin,135014,1858958595
Tolosa,Tolosa,-34.8942,-57.9647,Argentina,AR,ARG,Buenos Aires,,41705,1032033816
Montevideo,Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,Montevideo,primary,1719453,1858107000
Carlos Spegazzini,Carlos Spegazzini,-34.8833,-58.5667,Argentina,AR,ARG,Buenos Aires,,18820,1032807626
Glew,Glew,-34.8833,-58.3833,Argentina,AR,ARG,Buenos Aires,,57878,1032691083
Nowra,Nowra,-34.8808,150.6075,Australia,AU,AUS,New South Wales,,9193,1036984536
Berisso,Berisso,-34.8728,-57.8858,Argentina,AR,ARG,Buenos Aires,minor,88470,1032298172
Paso de Carrasco,Paso de Carrasco,-34.8714,-56.0272,Uruguay,UY,URY,Canelones,,15908,1858805647
Teno,Teno,-34.8667,-71.1833,Chile,CL,CHL,Maule,,27532,1152981256
Ensenada Berisso,Ensenada Berisso,-34.8667,-57.9000,Argentina,AR,ARG,Buenos Aires,,51448,1032233844
Ensenada,Ensenada,-34.8644,-57.9103,Argentina,AR,ARG,Buenos Aires,minor,54463,1032568012
Villa Elisa,Villa Elisa,-34.8533,-58.0792,Argentina,AR,ARG,Buenos Aires,,19643,1032522671
Lincoln,Lincoln,-34.8500,-61.5167,Argentina,AR,ARG,Buenos Aires,minor,28051,1032332688
Longchamps,Longchamps,-34.8500,-58.3833,Argentina,AR,ARG,Buenos Aires,,47622,1032203390
City Bell,City Bell,-34.8500,-58.0500,Argentina,AR,ARG,Buenos Aires,,32646,1032568432
Manuel B. Gonnet,Manuel B. Gonnet,-34.8500,-58.0167,Argentina,AR,ARG,Buenos Aires,,22963,1032782726
Huinca Renancó,Huinca Renanco,-34.8333,-64.3833,Argentina,AR,ARG,Córdoba,,9426,1032637133
José María Ezeiza,Jose Maria Ezeiza,-34.8333,-58.5167,Argentina,AR,ARG,Buenos Aires,minor,160219,1032337881
Esteban Echeverría,Esteban Echeverria,-34.8167,-58.4667,Argentina,AR,ARG,Buenos Aires,minor,109644,1032069640
Burzaco,Burzaco,-34.8167,-58.3667,Argentina,AR,ARG,Buenos Aires,,98859,1032073218
Florencio Varela,Florencio Varela,-34.8167,-58.2833,Argentina,AR,ARG,Buenos Aires,minor,146704,1032021324
Colonia Nicolich,Colonia Nicolich,-34.8167,-56.0167,Uruguay,UY,URY,Canelones,,9624,1858537250
Ciudad de la Costa,Ciudad de la Costa,-34.8167,-55.9500,Uruguay,UY,URY,Canelones,,112449,1858042396
Adrogue,Adrogue,-34.8000,-58.3833,Argentina,AR,ARG,Buenos Aires,,28265,1032827397
Claypole,Claypole,-34.8000,-58.3333,Argentina,AR,ARG,Buenos Aires,,41176,1032211279
San Carlos,San Carlos,-34.8000,-54.9167,Uruguay,UY,URY,Maldonado,,27471,1858085265
El Pinar,El Pinar,-34.7972,-55.9097,Uruguay,UY,URY,Canelones,,21091,1858554922
Rafael Calzada,Rafael Calzada,-34.7833,-58.3667,Argentina,AR,ARG,Buenos Aires,,56419,1032898708
José Mármol,Jose Marmol,-34.7833,-58.3667,Argentina,AR,ARG,Buenos Aires,,41109,1032126414
Salinas,Salinas,-34.7833,-55.8333,Uruguay,UY,URY,Canelones,,8626,1858193593
Marcos Paz,Marcos Paz,-34.7667,-58.8333,Argentina,AR,ARG,Buenos Aires,minor,39151,1032271998
González Catán,Gonzalez Catan,-34.7667,-58.6167,Argentina,AR,ARG,Buenos Aires,,238067,1032883563
Lomas de Zamora,Lomas de Zamora,-34.7667,-58.4000,Argentina,AR,ARG,Buenos Aires,minor,112580,1032623086
Temperley,Temperley,-34.7667,-58.3833,Argentina,AR,ARG,Buenos Aires,,121451,1032183944
Llavallol,Llavallol,-34.7667,-58.3833,Argentina,AR,ARG,Buenos Aires,,41463,1032288016
San Francisco Solano,San Francisco Solano,-34.7667,-58.3167,Argentina,AR,ARG,Buenos Aires,,91322,1032776804
Ciudad del Plata,Ciudad del Plata,-34.7667,-56.3806,Uruguay,UY,URY,San José,,31145,1858720449
La Paz,La Paz,-34.7617,-56.2233,Uruguay,UY,URY,Canelones,,20524,1858113046
Goulburn,Goulburn,-34.7547,149.6186,Australia,AU,AUS,New South Wales,,22419,1036347537
Barros Blancos,Barros Blancos,-34.7542,-56.0042,Uruguay,UY,URY,Canelones,,31650,1858612587
Ezpeleta,Ezpeleta,-34.7517,-58.2344,Argentina,AR,ARG,Buenos Aires,,79557,1032462589
Banfield,Banfield,-34.7500,-58.3833,Argentina,AR,ARG,Buenos Aires,,223898,1032997685
Chépica,Chepica,-34.7333,-71.2833,Chile,CL,CHL,Libertador General Bernardo O’Higgins,,15037,1152611232
Monte Chingolo,Monte Chingolo,-34.7333,-58.3500,Argentina,AR,ARG,Buenos Aires,,85060,1032641177
Port Lincoln,Port Lincoln,-34.7322,135.8586,Australia,AU,AUS,South Australia,,14120,1036558150
Mariano Acosta,Mariano Acosta,-34.7167,-58.7833,Argentina,AR,ARG,Buenos Aires,,54081,1032455258
Rafael Castillo,Rafael Castillo,-34.7167,-58.6167,Argentina,AR,ARG,Buenos Aires,,147965,1032812310
Ciudad General Belgrano,Ciudad General Belgrano,-34.7167,-58.5333,Argentina,AR,ARG,Buenos Aires,,92957,1032336348
Villa Celina,Villa Celina,-34.7167,-58.4833,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",,78699,1032320584
Remedios de Escalada,Remedios de Escalada,-34.7167,-58.4000,Argentina,AR,ARG,Buenos Aires,,81465,1032150292
Quilmes,Quilmes,-34.7167,-58.2667,Argentina,AR,ARG,Buenos Aires,minor,262379,1032880202
Berazategui,Berazategui,-34.7167,-58.2500,Argentina,AR,ARG,Buenos Aires,minor,180523,1032535314
Las Piedras,Las Piedras,-34.7167,-56.2167,Uruguay,UY,URY,Canelones,,71268,1858563314
Pando,Pando,-34.7167,-55.9583,Uruguay,UY,URY,Canelones,,25949,1858276269
Chimbarongo,Chimbarongo,-34.7089,-71.0431,Chile,CL,CHL,Libertador General Bernardo O’Higgins,,33446,1152212161
Aldo Bonzi,Aldo Bonzi,-34.7083,-58.5181,Argentina,AR,ARG,Buenos Aires,,18175,1032281187
Tapiales,Tapiales,-34.7058,-58.5047,Argentina,AR,ARG,Buenos Aires,,23586,1032831289
Isidro Casanova,Isidro Casanova,-34.7000,-58.5833,Argentina,AR,ARG,Buenos Aires,,190696,1032715964
Lanús,Lanus,-34.7000,-58.4000,Argentina,AR,ARG,Buenos Aires,minor,459263,1032009573
Wilde,Wilde,-34.7000,-58.3167,Argentina,AR,ARG,Buenos Aires,,65881,1032256650
Bernal,Bernal,-34.7000,-58.2833,Argentina,AR,ARG,Buenos Aires,,109914,1032030395
Don Bosco,Don Bosco,-34.7000,-58.2833,Argentina,AR,ARG,Buenos Aires,,20876,1032701626
Villa Domínico,Villa Dominico,-34.6917,-58.3333,Argentina,AR,ARG,Buenos Aires,,62315,1032866743
Libertad,Libertad,-34.6833,-58.6833,Argentina,AR,ARG,Buenos Aires,,100324,1032241314
San Justo,San Justo,-34.6833,-58.5500,Argentina,AR,ARG,Buenos Aires,minor,136604,1032899295
Gerli,Gerli,-34.6833,-58.3667,Argentina,AR,ARG,Buenos Aires,,64640,1032212619
Sarandí,Sarandi,-34.6833,-58.3333,Argentina,AR,ARG,Buenos Aires,,60752,1032993271
Kiama,Kiama,-34.6708,150.8542,Australia,AU,AUS,New South Wales,,6881,1036754695
Nancagua,Nancagua,-34.6667,-71.2167,Chile,CL,CHL,Libertador General Bernardo O’Higgins,,15409,1152511353
San Antonio de Padua,San Antonio de Padua,-34.6667,-58.7000,Argentina,AR,ARG,Buenos Aires,,37775,1032305331
Ituzaingó,Ituzaingo,-34.6667,-58.6667,Argentina,AR,ARG,Buenos Aires,minor,135275,1032997137
Castelar,Castelar,-34.6667,-58.6667,Argentina,AR,ARG,Buenos Aires,,107786,1032123891
Lomas del Mirador,Lomas del Mirador,-34.6667,-58.5297,Argentina,AR,ARG,Buenos Aires,,71479,1032639381
Villa Alsina,Villa Alsina,-34.6667,-58.4167,Argentina,AR,ARG,Buenos Aires,,41155,1032506308
Merlo,Merlo,-34.6653,-58.7275,Argentina,AR,ARG,Buenos Aires,minor,244168,1032232613
Progreso,Progreso,-34.6650,-56.2194,Uruguay,UY,URY,Canelones,,16244,1858245447
Avellaneda,Avellaneda,-34.6625,-58.3678,Argentina,AR,ARG,Buenos Aires,minor,31892,1032478683
Villa Luzuriaga,Villa Luzuriaga,-34.6595,-58.5833,Argentina,AR,ARG,Buenos Aires,,94403,1032092344
Mercedes,Mercedes,-34.6500,-59.4333,Argentina,AR,ARG,Buenos Aires,minor,63284,1032994289
Morón,Moron,-34.6500,-58.6167,Argentina,AR,ARG,Buenos Aires,minor,99066,1032773254
Haedo,Haedo,-34.6500,-58.6000,Argentina,AR,ARG,Buenos Aires,,37745,1032803323
Ramos Mejía,Ramos Mejia,-34.6500,-58.5667,Argentina,AR,ARG,Buenos Aires,,120346,1032425368
La Paloma,La Paloma,-34.6500,-54.1667,Uruguay,UY,URY,Rocha,,3495,1858559267
Dock Sur,Dock Sur,-34.6417,-58.3478,Argentina,AR,ARG,Buenos Aires,,43168,1032579921
La Reja,La Reja,-34.6394,-58.8283,Argentina,AR,ARG,Buenos Aires,,47839,1032013959
Santa Cruz,Santa Cruz,-34.6372,-71.3631,Chile,CL,CHL,Libertador General Bernardo O’Higgins,,34914,1152821821
Chacabuco,Chacabuco,-34.6333,-60.4667,Argentina,AR,ARG,Buenos Aires,minor,38418,1032210547
Villa Sarmiento,Villa Sarmiento,-34.6333,-58.5667,Argentina,AR,ARG,Buenos Aires,,17481,1032961945
Ciudadela,Ciudadela,-34.6333,-58.5333,Argentina,AR,ARG,Buenos Aires,,73155,1032060423
Libertad,Libertad,-34.6333,-56.6192,Uruguay,UY,URY,San José,,11458,1858652953
Mount Barker,Mount Barker,-34.6300,117.6669,Australia,AU,AUS,Western Australia,,1898,1036651498
General Rodríguez,General Rodriguez,-34.6167,-58.9500,Argentina,AR,ARG,Buenos Aires,minor,85315,1032661171
El Palomar,El Palomar,-34.6167,-58.5833,Argentina,AR,ARG,Buenos Aires,,59031,1032243275
Caseros,Caseros,-34.6106,-58.5625,Argentina,AR,ARG,Buenos Aires,minor,95785,1032500630
Palmilla,Palmilla,-34.6042,-71.3583,Chile,CL,CHL,Libertador General Bernardo O’Higgins,,11844,1152157193
Buenos Aires,Buenos Aires,-34.6033,-58.3817,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16710000,1032717330
San Rafael,San Rafael,-34.6000,-68.3333,Argentina,AR,ARG,Mendoza,minor,215020,1032221516
Hurlingham,Hurlingham,-34.6000,-58.6333,Argentina,AR,ARG,Buenos Aires,minor,60000,1032992892
Martín Coronado,Martin Coronado,-34.6000,-58.5500,Argentina,AR,ARG,Buenos Aires,,19121,1032260556
Gawler,Gawler,-34.5981,138.7450,Australia,AU,AUS,South Australia,,650,1036309493
San Fernando,San Fernando,-34.5833,-70.9833,Chile,CL,CHL,Libertador General Bernardo O’Higgins,minor,58367,1152802349
Junín,Junin,-34.5833,-60.9500,Argentina,AR,ARG,Buenos Aires,minor,85420,1032976047
Gansbaai,Gansbaai,-34.5828,19.3522,South Africa,ZA,ZAF,Western Cape,,11598,1710726795
Luján,Lujan,-34.5667,-59.1000,Argentina,AR,ARG,Buenos Aires,minor,106899,1032704827
General San Martín,General San Martin,-34.5667,-58.5333,Argentina,AR,ARG,Buenos Aires,minor,28339,1032374226
Billinghurst,Billinghurst,-34.5667,-58.5333,Argentina,AR,ARG,Buenos Aires,,19138,1032893380
Leeton,Leeton,-34.5667,146.4000,Australia,AU,AUS,New South Wales,,7437,1036102538
Moss Vale,Moss Vale,-34.5500,150.3833,Australia,AU,AUS,New South Wales,,8579,1036872626
San Miguel,San Miguel,-34.5333,-58.7167,Argentina,AR,ARG,Buenos Aires,,157532,1032038706
Muñiz,Muniz,-34.5333,-58.7000,Argentina,AR,ARG,Buenos Aires,,26221,1032339781
Bella Vista,Bella Vista,-34.5333,-58.6667,Argentina,AR,ARG,Buenos Aires,,72000,1032720412
Munro,Munro,-34.5333,-58.5167,Argentina,AR,ARG,Buenos Aires,,35844,1032318811
Vicente López,Vicente Lopez,-34.5333,-58.4750,Argentina,AR,ARG,Buenos Aires,,24078,1032549688
Bredasdorp,Bredasdorp,-34.5333,20.0417,South Africa,ZA,ZAF,Western Cape,,15524,1710282172
José C. Paz,Jose C. Paz,-34.5167,-58.7667,Argentina,AR,ARG,Buenos Aires,minor,216637,1032741145
Villa Adelina,Villa Adelina,-34.5167,-58.5333,Argentina,AR,ARG,Buenos Aires,,35307,1032929712
Villa Ballester,Villa Ballester,-34.5167,-58.5333,Argentina,AR,ARG,Buenos Aires,,35301,1032048875
Florida,Florida,-34.5167,-58.5000,Argentina,AR,ARG,Buenos Aires,,48158,1032721967
Canelones,Canelones,-34.5167,-56.2833,Uruguay,UY,URY,Canelones,admin,19865,1858741797
Los Polvorines,Los Polvorines,-34.5000,-58.7000,Argentina,AR,ARG,Buenos Aires,minor,60867,1032236823
Don Torcuato,Don Torcuato,-34.5000,-58.6167,Argentina,AR,ARG,Buenos Aires,,64867,1032462102
Peralillo,Peralillo,-34.4875,-71.4917,Chile,CL,CHL,Libertador General Bernardo O’Higgins,,10682,1152486574
Grand Bourg,Grand Bourg,-34.4833,-58.7167,Argentina,AR,ARG,Buenos Aires,,85189,1032455832
Martínez,Martinez,-34.4833,-58.5000,Argentina,AR,ARG,Buenos Aires,,65859,1032000014
La Lucila,La Lucila,-34.4833,-58.4833,Argentina,AR,ARG,Buenos Aires,,15844,1032447032
Rocha,Rocha,-34.4833,-54.3500,Uruguay,UY,URY,Rocha,admin,25422,1858936449
Bowral,Bowral,-34.4792,150.4181,Australia,AU,AUS,New South Wales,,10335,1036253752
Tortuguitas,Tortuguitas,-34.4750,-58.7556,Argentina,AR,ARG,Buenos Aires,,41390,1032762026
El Talar de Pacheco,El Talar de Pacheco,-34.4719,-58.6550,Argentina,AR,ARG,Buenos Aires,,50426,1032391611
Colonia del Sacramento,Colonia del Sacramento,-34.4714,-57.8442,Uruguay,UY,URY,Colonia,admin,26231,1858338569
